,Frame,Gauss,MSDs,Track_ID,X,Y
29186,587.0,,,45.0,,
29187,588.0,,,45.0,,
29188,589.0,,,45.0,,
29189,590.0,,,45.0,,
29190,591.0,,,45.0,,
29191,592.0,,,45.0,,
29192,593.0,,,45.0,,
29193,594.0,,,45.0,,
29194,595.0,,,45.0,,
29195,596.0,,,45.0,,
29196,597.0,,,45.0,,
29197,598.0,,,45.0,,
29198,599.0,,,45.0,,
29199,600.0,,,45.0,,
29200,601.0,,,45.0,,
29201,602.0,,,45.0,,
29202,603.0,,,45.0,,
29203,604.0,,,45.0,,
29204,605.0,,,45.0,,
29205,606.0,,,45.0,,
29206,607.0,,,45.0,,
29207,608.0,,,45.0,,
29208,609.0,,,45.0,,
29209,610.0,,,45.0,,
29210,611.0,,,45.0,,
29211,612.0,,,45.0,,
29212,613.0,,,45.0,,
29213,614.0,,,45.0,,
29214,615.0,,,45.0,,
29215,616.0,,,45.0,,
29216,617.0,,,45.0,,
29217,618.0,,,45.0,,
29218,619.0,,,45.0,,
29219,620.0,,,45.0,,
29220,621.0,,,45.0,,
29221,622.0,,,45.0,,
29222,623.0,,,45.0,,
29223,624.0,,,45.0,,
29224,625.0,,,45.0,,
29225,626.0,,,45.0,,
29226,627.0,,,45.0,,
29227,628.0,,,45.0,,
29228,629.0,,,45.0,,
29229,630.0,,,45.0,,
29230,631.0,,,45.0,,
29231,632.0,,,45.0,,
29232,633.0,,,45.0,,
29233,634.0,,,45.0,,
29234,635.0,,,45.0,,
29235,636.0,,,45.0,,
29236,637.0,,,45.0,,
29237,638.0,,,45.0,,
29238,639.0,,,45.0,,
29239,640.0,,,45.0,,
29240,641.0,,,45.0,,
29241,642.0,,,45.0,,
29242,643.0,,,45.0,,
29243,644.0,,,45.0,,
29244,645.0,,,45.0,,
29245,646.0,,,45.0,,
29246,647.0,,,45.0,,
29247,648.0,,,45.0,,
29248,649.0,,,45.0,,
29249,650.0,,,45.0,,
29250,1.0,0.0,0.0,46.0,,
29251,2.0,1.086549965855772,19.717099357142956,46.0,,
29252,3.0,0.6493254952440681,43.274166846154046,46.0,,
29253,4.0,0.6907825125130597,77.10904633333375,46.0,,
29254,5.0,0.8354951378166567,110.45545281818221,46.0,,
29255,6.0,0.8114988662726328,129.09681650000044,46.0,,
29256,7.0,0.7377969018409051,149.04359722222281,46.0,,
29257,8.0,0.6451950732888717,162.590845875001,46.0,,
29258,9.0,0.6061339917247363,225.12573842857273,46.0,,
29259,10.0,0.6546865022105851,242.41919083333462,46.0,,
29260,11.0,0.6903093048289939,268.665629400001,46.0,,
29261,12.0,0.6281018183498105,272.6671307500001,46.0,,
29262,13.0,0.48853722388082554,254.83793266666643,46.0,,
29263,14.0,0.4584308494505276,275.8098964999996,46.0,,
29264,15.0,0.4351715392503504,345.2571090000012,46.0,,
29265,16.0,,,46.0,,
29266,17.0,,,46.0,,
29267,18.0,,,46.0,,
29268,19.0,,,46.0,,
29269,20.0,,,46.0,,
29270,21.0,,,46.0,,
29271,22.0,,,46.0,,
29272,23.0,,,46.0,,
29273,24.0,,,46.0,,
29274,25.0,,,46.0,,
29275,26.0,,,46.0,,
29276,27.0,,,46.0,,
29277,28.0,,,46.0,,
29278,29.0,,,46.0,,
29279,30.0,,,46.0,,
29280,31.0,,,46.0,,
29281,32.0,,,46.0,,
29282,33.0,,,46.0,,
29283,34.0,,,46.0,,
29284,35.0,,,46.0,,
29285,36.0,,,46.0,,
29286,37.0,,,46.0,,
29287,38.0,,,46.0,,
29288,39.0,,,46.0,,
29289,40.0,,,46.0,,
29290,41.0,,,46.0,,
29291,42.0,,,46.0,,
29292,43.0,,,46.0,,
29293,44.0,,,46.0,,
29294,45.0,,,46.0,,
29295,46.0,,,46.0,,
29296,47.0,,,46.0,,
29297,48.0,,,46.0,,
29298,49.0,,,46.0,,
29299,50.0,,,46.0,,
29300,51.0,,,46.0,,
29301,52.0,,,46.0,,
29302,53.0,,,46.0,,
29303,54.0,,,46.0,,
29304,55.0,,,46.0,,
29305,56.0,,,46.0,,
29306,57.0,,,46.0,,
29307,58.0,,,46.0,,
29308,59.0,,,46.0,,
29309,60.0,,,46.0,,
29310,61.0,,,46.0,,
29311,62.0,,,46.0,,
29312,63.0,,,46.0,,
29313,64.0,,,46.0,,
29314,65.0,,,46.0,,
29315,66.0,,,46.0,,
29316,67.0,,,46.0,,
29317,68.0,,,46.0,,
29318,69.0,,,46.0,,
29319,70.0,,,46.0,,
29320,71.0,,,46.0,,
29321,72.0,,,46.0,,
29322,73.0,,,46.0,,
29323,74.0,,,46.0,,
29324,75.0,,,46.0,,
29325,76.0,,,46.0,,
29326,77.0,,,46.0,,
29327,78.0,,,46.0,,
29328,79.0,,,46.0,,
29329,80.0,,,46.0,,
29330,81.0,,,46.0,,
29331,82.0,,,46.0,,
29332,83.0,,,46.0,,
29333,84.0,,,46.0,,
29334,85.0,,,46.0,,
29335,86.0,,,46.0,,
29336,87.0,,,46.0,,
29337,88.0,,,46.0,,
29338,89.0,,,46.0,,
29339,90.0,,,46.0,,
29340,91.0,,,46.0,,
29341,92.0,,,46.0,,
29342,93.0,,,46.0,,
29343,94.0,,,46.0,,
29344,95.0,,,46.0,,
29345,96.0,,,46.0,,
29346,97.0,,,46.0,,
29347,98.0,,,46.0,,
29348,99.0,,,46.0,,
29349,100.0,,,46.0,,
29350,101.0,,,46.0,,
29351,102.0,,,46.0,,
29352,103.0,,,46.0,,
29353,104.0,,,46.0,,
29354,105.0,,,46.0,,
29355,106.0,,,46.0,,
29356,107.0,,,46.0,,
29357,108.0,,,46.0,,
29358,109.0,,,46.0,,
29359,110.0,,,46.0,,
29360,111.0,,,46.0,,
29361,112.0,,,46.0,,
29362,113.0,,,46.0,,
29363,114.0,,,46.0,,
29364,115.0,,,46.0,,
29365,116.0,,,46.0,,
29366,117.0,,,46.0,,
29367,118.0,,,46.0,,
29368,119.0,,,46.0,,
29369,120.0,,,46.0,,
29370,121.0,,,46.0,,
29371,122.0,,,46.0,,
29372,123.0,,,46.0,,
29373,124.0,,,46.0,,
29374,125.0,,,46.0,,
29375,126.0,,,46.0,,
29376,127.0,,,46.0,,
29377,128.0,,,46.0,,
29378,129.0,,,46.0,,
29379,130.0,,,46.0,,
29380,131.0,,,46.0,,
29381,132.0,,,46.0,,
29382,133.0,,,46.0,,
29383,134.0,,,46.0,,
29384,135.0,,,46.0,,
29385,136.0,,,46.0,,
29386,137.0,,,46.0,,
29387,138.0,,,46.0,,
29388,139.0,,,46.0,,
29389,140.0,,,46.0,,
29390,141.0,,,46.0,,
29391,142.0,,,46.0,,
29392,143.0,,,46.0,,
29393,144.0,,,46.0,,
29394,145.0,,,46.0,,
29395,146.0,,,46.0,,
29396,147.0,,,46.0,,
29397,148.0,,,46.0,,
29398,149.0,,,46.0,,
29399,150.0,,,46.0,,
29400,151.0,,,46.0,,
29401,152.0,,,46.0,,
29402,153.0,,,46.0,,
29403,154.0,,,46.0,,
29404,155.0,,,46.0,,
29405,156.0,,,46.0,,
29406,157.0,,,46.0,,
29407,158.0,,,46.0,,
29408,159.0,,,46.0,,
29409,160.0,,,46.0,,
29410,161.0,,,46.0,,
29411,162.0,,,46.0,,
29412,163.0,,,46.0,,
29413,164.0,,,46.0,,
29414,165.0,,,46.0,,
29415,166.0,,,46.0,,
29416,167.0,,,46.0,,
29417,168.0,,,46.0,,
29418,169.0,,,46.0,,
29419,170.0,,,46.0,,
29420,171.0,,,46.0,,
29421,172.0,,,46.0,,
29422,173.0,,,46.0,,
29423,174.0,,,46.0,,
29424,175.0,,,46.0,,
29425,176.0,,,46.0,,
29426,177.0,,,46.0,,
29427,178.0,,,46.0,,
29428,179.0,,,46.0,,
29429,180.0,,,46.0,,
29430,181.0,,,46.0,,
29431,182.0,,,46.0,,
29432,183.0,,,46.0,,
29433,184.0,,,46.0,,
29434,185.0,,,46.0,,
29435,186.0,,,46.0,,
29436,187.0,,,46.0,,
29437,188.0,,,46.0,,
29438,189.0,,,46.0,,
29439,190.0,,,46.0,,
29440,191.0,,,46.0,,
29441,192.0,,,46.0,,
29442,193.0,,,46.0,,
29443,194.0,,,46.0,,
29444,195.0,,,46.0,,
29445,196.0,,,46.0,,
29446,197.0,,,46.0,,
29447,198.0,,,46.0,,
29448,199.0,,,46.0,,
29449,200.0,,,46.0,,
29450,201.0,,,46.0,,
29451,202.0,,,46.0,,
29452,203.0,,,46.0,,
29453,204.0,,,46.0,,
29454,205.0,,,46.0,,
29455,206.0,,,46.0,,
29456,207.0,,,46.0,,
29457,208.0,,,46.0,,
29458,209.0,,,46.0,,
29459,210.0,,,46.0,,
29460,211.0,,,46.0,,
29461,212.0,,,46.0,,
29462,213.0,,,46.0,,
29463,214.0,,,46.0,,
29464,215.0,,,46.0,,
29465,216.0,,,46.0,,
29466,217.0,,,46.0,,
29467,218.0,,,46.0,,
29468,219.0,,,46.0,,
29469,220.0,,,46.0,,
29470,221.0,,,46.0,,
29471,222.0,,,46.0,,
29472,223.0,,,46.0,,
29473,224.0,,,46.0,,
29474,225.0,,,46.0,,
29475,226.0,,,46.0,,
29476,227.0,,,46.0,,
29477,228.0,,,46.0,,
29478,229.0,,,46.0,,
29479,230.0,,,46.0,,
29480,231.0,,,46.0,,
29481,232.0,,,46.0,,
29482,233.0,,,46.0,,
29483,234.0,,,46.0,,
29484,235.0,,,46.0,,
29485,236.0,,,46.0,,
29486,237.0,,,46.0,,
29487,238.0,,,46.0,,
29488,239.0,,,46.0,,
29489,240.0,,,46.0,,
29490,241.0,,,46.0,,
29491,242.0,,,46.0,,
29492,243.0,,,46.0,,
29493,244.0,,,46.0,,
29494,245.0,,,46.0,,
29495,246.0,,,46.0,,
29496,247.0,,,46.0,,
29497,248.0,,,46.0,,
29498,249.0,,,46.0,,
29499,250.0,,,46.0,,
29500,251.0,,,46.0,,
29501,252.0,,,46.0,,
29502,253.0,,,46.0,,
29503,254.0,,,46.0,,
29504,255.0,,,46.0,,
29505,256.0,,,46.0,,
29506,257.0,,,46.0,,
29507,258.0,,,46.0,,
29508,259.0,,,46.0,,
29509,260.0,,,46.0,,
29510,261.0,,,46.0,,
29511,262.0,,,46.0,,
29512,263.0,,,46.0,,
29513,264.0,,,46.0,,
29514,265.0,,,46.0,,
29515,266.0,,,46.0,,
29516,267.0,,,46.0,,
29517,268.0,,,46.0,,
29518,269.0,,,46.0,,
29519,270.0,,,46.0,,
29520,271.0,,,46.0,,
29521,272.0,,,46.0,,
29522,273.0,,,46.0,,
29523,274.0,,,46.0,,
29524,275.0,,,46.0,,
29525,276.0,,,46.0,,
29526,277.0,,,46.0,,
29527,278.0,,,46.0,,
29528,279.0,,,46.0,,
29529,280.0,,,46.0,,
29530,281.0,,,46.0,,
29531,282.0,,,46.0,,
29532,283.0,,,46.0,,
29533,284.0,,,46.0,,
29534,285.0,,,46.0,,
29535,286.0,,,46.0,,
29536,287.0,,,46.0,,
29537,288.0,,,46.0,,
29538,289.0,,,46.0,,
29539,290.0,,,46.0,,
29540,291.0,,,46.0,,
29541,292.0,,,46.0,,
29542,293.0,,,46.0,,
29543,294.0,,,46.0,,
29544,295.0,,,46.0,,
29545,296.0,,,46.0,,
29546,297.0,,,46.0,,
29547,298.0,,,46.0,,
29548,299.0,,,46.0,,
29549,300.0,,,46.0,,
29550,301.0,,,46.0,,
29551,302.0,,,46.0,,
29552,303.0,,,46.0,,
29553,304.0,,,46.0,,
29554,305.0,,,46.0,,
29555,306.0,,,46.0,,
29556,307.0,,,46.0,,
29557,308.0,,,46.0,,
29558,309.0,,,46.0,,
29559,310.0,,,46.0,,
29560,311.0,,,46.0,,
29561,312.0,,,46.0,,
29562,313.0,,,46.0,,
29563,314.0,,,46.0,,
29564,315.0,,,46.0,,
29565,316.0,,,46.0,,
29566,317.0,,,46.0,,
29567,318.0,,,46.0,,
29568,319.0,,,46.0,,
29569,320.0,,,46.0,,
29570,321.0,,,46.0,,
29571,322.0,,,46.0,,
29572,323.0,,,46.0,,
29573,324.0,,,46.0,,
29574,325.0,,,46.0,,
29575,326.0,,,46.0,,
29576,327.0,,,46.0,924.701,511.06699999999995
29577,328.0,,,46.0,924.6139999999999,514.214
29578,329.0,,,46.0,925.944,514.939
29579,330.0,,,46.0,930.052,516.944
29580,331.0,,,46.0,930.5980000000001,517.2230000000001
29581,332.0,,,46.0,928.4830000000001,518.038
29582,333.0,,,46.0,927.551,519.826
29583,334.0,,,46.0,924.69,517.015
29584,335.0,,,46.0,927.4639999999999,525.903
29585,336.0,,,46.0,926.573,523.064
29586,337.0,,,46.0,925.37,522.539
29587,338.0,,,46.0,917.3530000000001,521.932
29588,339.0,,,46.0,914.808,521.038
29589,340.0,,,46.0,910.8489999999999,517.2769999999999
29590,341.0,,,46.0,906.779,515.972
29591,342.0,,,46.0,,
29592,343.0,,,46.0,,
29593,344.0,,,46.0,,
29594,345.0,,,46.0,,
29595,346.0,,,46.0,,
29596,347.0,,,46.0,,
29597,348.0,,,46.0,,
29598,349.0,,,46.0,,
29599,350.0,,,46.0,,
29600,351.0,,,46.0,,
29601,352.0,,,46.0,,
29602,353.0,,,46.0,,
29603,354.0,,,46.0,,
29604,355.0,,,46.0,,
29605,356.0,,,46.0,,
29606,357.0,,,46.0,,
29607,358.0,,,46.0,,
29608,359.0,,,46.0,,
29609,360.0,,,46.0,,
29610,361.0,,,46.0,,
29611,362.0,,,46.0,,
29612,363.0,,,46.0,,
29613,364.0,,,46.0,,
29614,365.0,,,46.0,,
29615,366.0,,,46.0,,
29616,367.0,,,46.0,,
29617,368.0,,,46.0,,
29618,369.0,,,46.0,,
29619,370.0,,,46.0,,
29620,371.0,,,46.0,,
29621,372.0,,,46.0,,
29622,373.0,,,46.0,,
29623,374.0,,,46.0,,
29624,375.0,,,46.0,,
29625,376.0,,,46.0,,
29626,377.0,,,46.0,,
29627,378.0,,,46.0,,
29628,379.0,,,46.0,,
29629,380.0,,,46.0,,
29630,381.0,,,46.0,,
29631,382.0,,,46.0,,
29632,383.0,,,46.0,,
29633,384.0,,,46.0,,
29634,385.0,,,46.0,,
29635,386.0,,,46.0,,
29636,387.0,,,46.0,,
29637,388.0,,,46.0,,
29638,389.0,,,46.0,,
29639,390.0,,,46.0,,
29640,391.0,,,46.0,,
29641,392.0,,,46.0,,
29642,393.0,,,46.0,,
29643,394.0,,,46.0,,
29644,395.0,,,46.0,,
29645,396.0,,,46.0,,
29646,397.0,,,46.0,,
29647,398.0,,,46.0,,
29648,399.0,,,46.0,,
29649,400.0,,,46.0,,
29650,401.0,,,46.0,,
29651,402.0,,,46.0,,
29652,403.0,,,46.0,,
29653,404.0,,,46.0,,
29654,405.0,,,46.0,,
29655,406.0,,,46.0,,
29656,407.0,,,46.0,,
29657,408.0,,,46.0,,
29658,409.0,,,46.0,,
29659,410.0,,,46.0,,
29660,411.0,,,46.0,,
29661,412.0,,,46.0,,
29662,413.0,,,46.0,,
29663,414.0,,,46.0,,
29664,415.0,,,46.0,,
29665,416.0,,,46.0,,
29666,417.0,,,46.0,,
29667,418.0,,,46.0,,
29668,419.0,,,46.0,,
29669,420.0,,,46.0,,
29670,421.0,,,46.0,,
29671,422.0,,,46.0,,
29672,423.0,,,46.0,,
29673,424.0,,,46.0,,
29674,425.0,,,46.0,,
29675,426.0,,,46.0,,
29676,427.0,,,46.0,,
29677,428.0,,,46.0,,
29678,429.0,,,46.0,,
29679,430.0,,,46.0,,
29680,431.0,,,46.0,,
29681,432.0,,,46.0,,
29682,433.0,,,46.0,,
29683,434.0,,,46.0,,
29684,435.0,,,46.0,,
29685,436.0,,,46.0,,
29686,437.0,,,46.0,,
29687,438.0,,,46.0,,
29688,439.0,,,46.0,,
29689,440.0,,,46.0,,
29690,441.0,,,46.0,,
29691,442.0,,,46.0,,
29692,443.0,,,46.0,,
29693,444.0,,,46.0,,
29694,445.0,,,46.0,,
29695,446.0,,,46.0,,
29696,447.0,,,46.0,,
29697,448.0,,,46.0,,
29698,449.0,,,46.0,,
29699,450.0,,,46.0,,
29700,451.0,,,46.0,,
29701,452.0,,,46.0,,
29702,453.0,,,46.0,,
29703,454.0,,,46.0,,
29704,455.0,,,46.0,,
29705,456.0,,,46.0,,
29706,457.0,,,46.0,,
29707,458.0,,,46.0,,
29708,459.0,,,46.0,,
29709,460.0,,,46.0,,
29710,461.0,,,46.0,,
29711,462.0,,,46.0,,
29712,463.0,,,46.0,,
29713,464.0,,,46.0,,
29714,465.0,,,46.0,,
29715,466.0,,,46.0,,
29716,467.0,,,46.0,,
29717,468.0,,,46.0,,
29718,469.0,,,46.0,,
29719,470.0,,,46.0,,
29720,471.0,,,46.0,,
29721,472.0,,,46.0,,
29722,473.0,,,46.0,,
29723,474.0,,,46.0,,
29724,475.0,,,46.0,,
29725,476.0,,,46.0,,
29726,477.0,,,46.0,,
29727,478.0,,,46.0,,
29728,479.0,,,46.0,,
29729,480.0,,,46.0,,
29730,481.0,,,46.0,,
29731,482.0,,,46.0,,
29732,483.0,,,46.0,,
29733,484.0,,,46.0,,
29734,485.0,,,46.0,,
29735,486.0,,,46.0,,
29736,487.0,,,46.0,,
29737,488.0,,,46.0,,
29738,489.0,,,46.0,,
29739,490.0,,,46.0,,
29740,491.0,,,46.0,,
29741,492.0,,,46.0,,
29742,493.0,,,46.0,,
29743,494.0,,,46.0,,
29744,495.0,,,46.0,,
29745,496.0,,,46.0,,
29746,497.0,,,46.0,,
29747,498.0,,,46.0,,
29748,499.0,,,46.0,,
29749,500.0,,,46.0,,
29750,501.0,,,46.0,,
29751,502.0,,,46.0,,
29752,503.0,,,46.0,,
29753,504.0,,,46.0,,
29754,505.0,,,46.0,,
29755,506.0,,,46.0,,
29756,507.0,,,46.0,,
29757,508.0,,,46.0,,
29758,509.0,,,46.0,,
29759,510.0,,,46.0,,
29760,511.0,,,46.0,,
29761,512.0,,,46.0,,
29762,513.0,,,46.0,,
29763,514.0,,,46.0,,
29764,515.0,,,46.0,,
29765,516.0,,,46.0,,
29766,517.0,,,46.0,,
29767,518.0,,,46.0,,
29768,519.0,,,46.0,,
29769,520.0,,,46.0,,
29770,521.0,,,46.0,,
29771,522.0,,,46.0,,
29772,523.0,,,46.0,,
29773,524.0,,,46.0,,
29774,525.0,,,46.0,,
29775,526.0,,,46.0,,
29776,527.0,,,46.0,,
29777,528.0,,,46.0,,
29778,529.0,,,46.0,,
29779,530.0,,,46.0,,
29780,531.0,,,46.0,,
29781,532.0,,,46.0,,
29782,533.0,,,46.0,,
29783,534.0,,,46.0,,
29784,535.0,,,46.0,,
29785,536.0,,,46.0,,
29786,537.0,,,46.0,,
29787,538.0,,,46.0,,
29788,539.0,,,46.0,,
29789,540.0,,,46.0,,
29790,541.0,,,46.0,,
29791,542.0,,,46.0,,
29792,543.0,,,46.0,,
29793,544.0,,,46.0,,
29794,545.0,,,46.0,,
29795,546.0,,,46.0,,
29796,547.0,,,46.0,,
29797,548.0,,,46.0,,
29798,549.0,,,46.0,,
29799,550.0,,,46.0,,
29800,551.0,,,46.0,,
29801,552.0,,,46.0,,
29802,553.0,,,46.0,,
29803,554.0,,,46.0,,
29804,555.0,,,46.0,,
29805,556.0,,,46.0,,
29806,557.0,,,46.0,,
29807,558.0,,,46.0,,
29808,559.0,,,46.0,,
29809,560.0,,,46.0,,
29810,561.0,,,46.0,,
29811,562.0,,,46.0,,
29812,563.0,,,46.0,,
29813,564.0,,,46.0,,
29814,565.0,,,46.0,,
29815,566.0,,,46.0,,
29816,567.0,,,46.0,,
29817,568.0,,,46.0,,
29818,569.0,,,46.0,,
29819,570.0,,,46.0,,
29820,571.0,,,46.0,,
29821,572.0,,,46.0,,
29822,573.0,,,46.0,,
29823,574.0,,,46.0,,
29824,575.0,,,46.0,,
29825,576.0,,,46.0,,
29826,577.0,,,46.0,,
29827,578.0,,,46.0,,
29828,579.0,,,46.0,,
29829,580.0,,,46.0,,
29830,581.0,,,46.0,,
29831,582.0,,,46.0,,
29832,583.0,,,46.0,,
29833,584.0,,,46.0,,
29834,585.0,,,46.0,,
29835,586.0,,,46.0,,
29836,587.0,,,46.0,,
29837,588.0,,,46.0,,
29838,589.0,,,46.0,,
29839,590.0,,,46.0,,
29840,591.0,,,46.0,,
29841,592.0,,,46.0,,
29842,593.0,,,46.0,,
29843,594.0,,,46.0,,
29844,595.0,,,46.0,,
29845,596.0,,,46.0,,
29846,597.0,,,46.0,,
29847,598.0,,,46.0,,
29848,599.0,,,46.0,,
29849,600.0,,,46.0,,
29850,601.0,,,46.0,,
29851,602.0,,,46.0,,
29852,603.0,,,46.0,,
29853,604.0,,,46.0,,
29854,605.0,,,46.0,,
29855,606.0,,,46.0,,
29856,607.0,,,46.0,,
29857,608.0,,,46.0,,
29858,609.0,,,46.0,,
29859,610.0,,,46.0,,
29860,611.0,,,46.0,,
29861,612.0,,,46.0,,
29862,613.0,,,46.0,,
29863,614.0,,,46.0,,
29864,615.0,,,46.0,,
29865,616.0,,,46.0,,
29866,617.0,,,46.0,,
29867,618.0,,,46.0,,
29868,619.0,,,46.0,,
29869,620.0,,,46.0,,
29870,621.0,,,46.0,,
29871,622.0,,,46.0,,
29872,623.0,,,46.0,,
29873,624.0,,,46.0,,
29874,625.0,,,46.0,,
29875,626.0,,,46.0,,
29876,627.0,,,46.0,,
29877,628.0,,,46.0,,
29878,629.0,,,46.0,,
29879,630.0,,,46.0,,
29880,631.0,,,46.0,,
29881,632.0,,,46.0,,
29882,633.0,,,46.0,,
29883,634.0,,,46.0,,
29884,635.0,,,46.0,,
29885,636.0,,,46.0,,
29886,637.0,,,46.0,,
29887,638.0,,,46.0,,
29888,639.0,,,46.0,,
29889,640.0,,,46.0,,
29890,641.0,,,46.0,,
29891,642.0,,,46.0,,
29892,643.0,,,46.0,,
29893,644.0,,,46.0,,
29894,645.0,,,46.0,,
29895,646.0,,,46.0,,
29896,647.0,,,46.0,,
29897,648.0,,,46.0,,
29898,649.0,,,46.0,,
29899,650.0,,,46.0,,
29900,1.0,0.0,0.0,47.0,,
29901,2.0,0.5791297363505405,11.974790714285776,47.0,,
29902,3.0,0.6695689063795254,30.088136923076824,47.0,,
29903,4.0,0.7516412887381037,45.55725333333305,47.0,,
29904,5.0,0.6715801709376356,64.99769645454504,47.0,,
29905,6.0,0.5194018892015717,75.2043339999997,47.0,,
29906,7.0,0.37128339946066197,84.50112377777758,47.0,,
29907,8.0,0.33787783613615646,101.68036562499972,47.0,,
29908,9.0,0.3402906700737526,120.03129214285721,47.0,,
29909,10.0,0.40714541414032224,128.57903666666638,47.0,,
29910,11.0,0.4532220390521447,119.40980439999994,47.0,,
29911,12.0,0.39755150227186103,99.53985524999982,47.0,,
29912,13.0,0.4743643735141485,98.80942533333321,47.0,,
29913,14.0,0.4555992851868936,68.06563900000087,47.0,,
29914,15.0,0.2883716904797804,35.98288000000089,47.0,,
29915,16.0,,,47.0,,
29916,17.0,,,47.0,,
29917,18.0,,,47.0,,
29918,19.0,,,47.0,,
29919,20.0,,,47.0,,
29920,21.0,,,47.0,,
29921,22.0,,,47.0,,
29922,23.0,,,47.0,,
29923,24.0,,,47.0,,
29924,25.0,,,47.0,,
29925,26.0,,,47.0,,
29926,27.0,,,47.0,,
29927,28.0,,,47.0,,
29928,29.0,,,47.0,,
29929,30.0,,,47.0,,
29930,31.0,,,47.0,,
29931,32.0,,,47.0,,
29932,33.0,,,47.0,,
29933,34.0,,,47.0,,
29934,35.0,,,47.0,,
29935,36.0,,,47.0,,
29936,37.0,,,47.0,,
29937,38.0,,,47.0,,
29938,39.0,,,47.0,,
29939,40.0,,,47.0,,
29940,41.0,,,47.0,,
29941,42.0,,,47.0,,
29942,43.0,,,47.0,,
29943,44.0,,,47.0,,
29944,45.0,,,47.0,,
29945,46.0,,,47.0,,
29946,47.0,,,47.0,,
29947,48.0,,,47.0,,
29948,49.0,,,47.0,,
29949,50.0,,,47.0,,
29950,51.0,,,47.0,,
29951,52.0,,,47.0,,
29952,53.0,,,47.0,,
29953,54.0,,,47.0,,
29954,55.0,,,47.0,,
29955,56.0,,,47.0,,
29956,57.0,,,47.0,,
29957,58.0,,,47.0,,
29958,59.0,,,47.0,,
29959,60.0,,,47.0,,
29960,61.0,,,47.0,,
29961,62.0,,,47.0,,
29962,63.0,,,47.0,,
29963,64.0,,,47.0,,
29964,65.0,,,47.0,,
29965,66.0,,,47.0,,
29966,67.0,,,47.0,,
29967,68.0,,,47.0,,
29968,69.0,,,47.0,,
29969,70.0,,,47.0,,
29970,71.0,,,47.0,,
29971,72.0,,,47.0,,
29972,73.0,,,47.0,,
29973,74.0,,,47.0,,
29974,75.0,,,47.0,,
29975,76.0,,,47.0,,
29976,77.0,,,47.0,,
29977,78.0,,,47.0,,
29978,79.0,,,47.0,,
29979,80.0,,,47.0,,
29980,81.0,,,47.0,,
29981,82.0,,,47.0,,
29982,83.0,,,47.0,,
29983,84.0,,,47.0,,
29984,85.0,,,47.0,,
29985,86.0,,,47.0,,
29986,87.0,,,47.0,,
29987,88.0,,,47.0,,
29988,89.0,,,47.0,,
29989,90.0,,,47.0,,
29990,91.0,,,47.0,,
29991,92.0,,,47.0,,
29992,93.0,,,47.0,,
29993,94.0,,,47.0,,
29994,95.0,,,47.0,,
29995,96.0,,,47.0,,
29996,97.0,,,47.0,,
29997,98.0,,,47.0,,
29998,99.0,,,47.0,,
29999,100.0,,,47.0,,
30000,101.0,,,47.0,,
30001,102.0,,,47.0,,
30002,103.0,,,47.0,,
30003,104.0,,,47.0,,
30004,105.0,,,47.0,,
30005,106.0,,,47.0,,
30006,107.0,,,47.0,,
30007,108.0,,,47.0,,
30008,109.0,,,47.0,,
30009,110.0,,,47.0,,
30010,111.0,,,47.0,,
30011,112.0,,,47.0,,
30012,113.0,,,47.0,,
30013,114.0,,,47.0,,
30014,115.0,,,47.0,,
30015,116.0,,,47.0,,
30016,117.0,,,47.0,,
30017,118.0,,,47.0,,
30018,119.0,,,47.0,,
30019,120.0,,,47.0,,
30020,121.0,,,47.0,,
30021,122.0,,,47.0,,
30022,123.0,,,47.0,,
30023,124.0,,,47.0,,
30024,125.0,,,47.0,,
30025,126.0,,,47.0,,
30026,127.0,,,47.0,,
30027,128.0,,,47.0,,
30028,129.0,,,47.0,,
30029,130.0,,,47.0,,
30030,131.0,,,47.0,,
30031,132.0,,,47.0,,
30032,133.0,,,47.0,,
30033,134.0,,,47.0,,
30034,135.0,,,47.0,,
30035,136.0,,,47.0,,
30036,137.0,,,47.0,,
30037,138.0,,,47.0,,
30038,139.0,,,47.0,,
30039,140.0,,,47.0,,
30040,141.0,,,47.0,,
30041,142.0,,,47.0,,
30042,143.0,,,47.0,,
30043,144.0,,,47.0,,
30044,145.0,,,47.0,,
30045,146.0,,,47.0,,
30046,147.0,,,47.0,,
30047,148.0,,,47.0,,
30048,149.0,,,47.0,,
30049,150.0,,,47.0,,
30050,151.0,,,47.0,,
30051,152.0,,,47.0,,
30052,153.0,,,47.0,,
30053,154.0,,,47.0,,
30054,155.0,,,47.0,,
30055,156.0,,,47.0,,
30056,157.0,,,47.0,,
30057,158.0,,,47.0,,
30058,159.0,,,47.0,,
30059,160.0,,,47.0,,
30060,161.0,,,47.0,,
30061,162.0,,,47.0,,
30062,163.0,,,47.0,,
30063,164.0,,,47.0,,
30064,165.0,,,47.0,,
30065,166.0,,,47.0,,
30066,167.0,,,47.0,,
30067,168.0,,,47.0,,
30068,169.0,,,47.0,,
30069,170.0,,,47.0,,
30070,171.0,,,47.0,,
30071,172.0,,,47.0,,
30072,173.0,,,47.0,,
30073,174.0,,,47.0,,
30074,175.0,,,47.0,,
30075,176.0,,,47.0,,
30076,177.0,,,47.0,,
30077,178.0,,,47.0,,
30078,179.0,,,47.0,,
30079,180.0,,,47.0,,
